symbol,date,open,high,low,close,volume,turnover,market,currency
000651.SZ,2020-10-26,58.3,58.8,57.62,58.19,,335539.83,CN,CNY
000651.SZ,2020-10-27,58.2,58.5,57.2,57.23,,329553.04,CN,CNY
000651.SZ,2020-10-28,57.23,57.8,57.05,57.26,,316767.47,CN,CNY
000651.SZ,2020-10-29,56.6,58.28,56.34,57.63,,472398.97,CN,CNY
000651.SZ,2020-10-30,58.0,59.56,57.99,58.43,,792678.09,CN,CNY
000651.SZ,2020-11-02,58.1,60.65,58.1,60.19,,825205.7,CN,CNY
000651.SZ,2020-11-03,60.24,60.35,59.27,60.03,,493742.57,CN,CNY
000651.SZ,2020-11-04,60.45,62.73,60.35,62.18,,910746.82,CN,CNY
000651.SZ,2020-11-05,62.9,64.22,62.41,62.8,,695415.53,CN,CNY
000651.SZ,2020-11-06,63.49,66.5,63.0,66.38,,1085986.32,CN,CNY
000651.SZ,2020-11-09,67.95,69.28,66.4,67.55,,932328.31,CN,CNY
000651.SZ,2020-11-10,67.3,67.3,65.35,65.86,,604278.72,CN,CNY
000651.SZ,2020-11-11,65.71,66.86,64.57,65.81,,490630.11,CN,CNY
000651.SZ,2020-11-12,65.51,67.09,65.49,66.37,,515618.05,CN,CNY
000651.SZ,2020-11-13,65.75,66.58,65.01,66.26,,445706.65,CN,CNY
000651.SZ,2020-11-16,67.52,67.99,65.6,66.8,,402445.31,CN,CNY
000651.SZ,2020-11-17,66.66,69.5,66.48,68.4,,608315.33,CN,CNY
000651.SZ,2020-11-18,68.1,68.5,65.99,66.69,,524828.88,CN,CNY
000651.SZ,2020-11-19,66.7,68.34,66.7,67.9,,510613.52,CN,CNY
000651.SZ,2020-11-20,67.92,68.29,66.9,67.9,,383513.03,CN,CNY
000651.SZ,2020-11-23,67.98,68.3,67.25,68.25,,462542.38,CN,CNY
000651.SZ,2020-11-24,68.5,68.69,66.12,66.8,,503309.3,CN,CNY
000651.SZ,2020-11-25,67.01,67.85,66.66,66.83,,331980.75,CN,CNY
000651.SZ,2020-11-26,67.5,67.96,65.98,66.45,,366858.1,CN,CNY
000651.SZ,2020-11-27,66.46,67.32,66.02,66.66,,270541.95,CN,CNY
000651.SZ,2020-11-30,67.28,68.17,66.59,66.64,,434159.9,CN,CNY
000651.SZ,2020-12-01,66.2,67.2,65.84,67.2,,346929.92,CN,CNY
000651.SZ,2020-12-02,67.88,69.79,67.2,69.53,,747601.01,CN,CNY
000651.SZ,2020-12-03,68.94,69.6,67.26,68.5,,552856.51,CN,CNY
000651.SZ,2020-12-04,68.5,69.08,67.86,69.0,,335793.71,CN,CNY
000651.SZ,2020-12-07,68.73,68.95,67.8,68.0,,306142.71,CN,CNY
000651.SZ,2020-12-08,68.52,68.54,65.5,65.66,,570709.0,CN,CNY
000651.SZ,2020-12-09,65.62,65.62,62.51,62.61,,729277.72,CN,CNY
000651.SZ,2020-12-10,63.01,63.78,62.73,62.83,,412852.01,CN,CNY
000651.SZ,2020-12-11,63.5,63.99,62.88,63.8,,398575.93,CN,CNY
000651.SZ,2020-12-14,63.8,63.99,62.51,62.76,,308172.78,CN,CNY
000651.SZ,2020-12-15,62.0,62.1,60.6,60.99,,759613.21,CN,CNY
000651.SZ,2020-12-16,61.0,61.78,60.5,61.03,,670908.74,CN,CNY
000651.SZ,2020-12-17,61.17,61.86,60.11,61.61,,523707.03,CN,CNY
000651.SZ,2020-12-18,61.63,62.01,61.06,61.37,,356066.23,CN,CNY
000651.SZ,2020-12-21,61.11,61.13,60.2,60.7,,486881.61,CN,CNY
000651.SZ,2020-12-22,60.6,60.97,59.88,60.11,,443348.56,CN,CNY
000651.SZ,2020-12-23,59.9,60.58,59.65,60.15,,416343.89,CN,CNY
000651.SZ,2020-12-24,60.79,61.13,59.85,60.06,,300922.12,CN,CNY
000651.SZ,2020-12-25,59.98,59.98,58.93,59.21,,338729.95,CN,CNY
000651.SZ,2020-12-28,59.22,60.96,58.69,60.6,,474504.31,CN,CNY
000651.SZ,2020-12-29,60.62,61.76,60.25,60.87,,329342.23,CN,CNY
000651.SZ,2020-12-30,60.8,61.27,60.34,61.27,,344842.68,CN,CNY
000651.SZ,2020-12-31,60.88,62.39,60.8,61.94,,439392.94,CN,CNY
000651.SZ,2021-01-04,61.8,63.33,61.6,62.9,,549035.78,CN,CNY
000651.SZ,2021-01-05,62.36,65.53,62.36,65.26,,700888.87,CN,CNY
000651.SZ,2021-01-06,66.0,66.78,63.69,64.07,,521703.79,CN,CNY
000651.SZ,2021-01-07,64.06,65.04,63.5,64.7,,464750.55,CN,CNY
000651.SZ,2021-01-08,64.96,66.37,64.0,64.7,,499502.05,CN,CNY
000651.SZ,2021-01-11,64.13,64.88,62.21,62.45,,581829.03,CN,CNY
000651.SZ,2021-01-12,62.1,64.08,62.09,63.66,,447314.42,CN,CNY
000651.SZ,2021-01-13,64.0,66.0,63.76,64.92,,571627.21,CN,CNY
000651.SZ,2021-01-14,65.02,65.57,63.0,63.12,,447035.12,CN,CNY
000651.SZ,2021-01-15,62.72,63.69,62.31,63.4,,345371.5,CN,CNY
000651.SZ,2021-01-18,63.0,64.2,62.6,63.76,,383904.98,CN,CNY
000651.SZ,2021-01-19,63.72,65.09,62.66,62.92,,408454.05,CN,CNY
000651.SZ,2021-01-20,62.79,62.85,60.89,61.0,,608480.99,CN,CNY
000651.SZ,2021-01-21,60.88,62.18,60.6,61.36,,490762.91,CN,CNY
000651.SZ,2021-01-22,61.3,61.5,59.75,60.23,,568391.04,CN,CNY
000651.SZ,2021-01-25,60.23,60.79,59.7,60.02,,525076.66,CN,CNY
000651.SZ,2021-01-26,59.8,59.8,58.6,59.0,,463564.22,CN,CNY
000651.SZ,2021-01-27,59.0,60.46,58.0,59.41,,535043.24,CN,CNY
000651.SZ,2021-01-28,58.64,58.7,57.23,57.29,,522870.08,CN,CNY
000651.SZ,2021-01-29,57.23,57.79,55.88,56.3,,493888.8,CN,CNY
000651.SZ,2021-02-01,56.51,57.2,55.75,56.43,,317693.43,CN,CNY
000651.SZ,2021-02-02,56.45,59.67,56.44,59.63,,674378.31,CN,CNY
000651.SZ,2021-02-03,59.98,60.37,58.4,58.82,,474061.54,CN,CNY
000651.SZ,2021-02-04,58.0,59.39,57.88,58.59,,301419.87,CN,CNY
000651.SZ,2021-02-05,58.5,59.52,58.35,58.94,,279933.34,CN,CNY
000651.SZ,2021-02-08,59.17,59.87,58.37,58.84,,323710.43,CN,CNY
000651.SZ,2021-02-09,59.0,59.25,57.46,59.03,,470290.19,CN,CNY
000651.SZ,2021-02-10,59.05,61.3,58.9,60.49,,561204.7,CN,CNY
000651.SZ,2021-02-18,61.05,61.8,59.68,60.47,,526608.1,CN,CNY
000651.SZ,2021-02-19,60.4,61.5,59.9,61.03,,406628.51,CN,CNY
000651.SZ,2021-02-22,60.1,60.14,57.94,58.48,,607496.22,CN,CNY
000651.SZ,2021-02-23,58.09,58.48,56.93,57.05,,547360.8,CN,CNY
000651.SZ,2021-02-24,57.51,58.21,57.0,57.28,,492439.04,CN,CNY
000651.SZ,2021-02-25,57.83,60.49,57.77,59.85,,792238.18,CN,CNY
000651.SZ,2021-02-26,59.1,60.89,58.88,59.0,,591318.18,CN,CNY
000651.SZ,2021-03-01,59.05,60.95,59.02,60.43,,490324.24,CN,CNY
000651.SZ,2021-03-02,60.89,61.5,59.84,60.66,,436001.08,CN,CNY
000651.SZ,2021-03-03,60.66,60.68,59.69,60.2,,319001.04,CN,CNY
000651.SZ,2021-03-04,59.79,60.19,58.7,58.85,,433082.8,CN,CNY
000651.SZ,2021-03-05,58.06,58.6,57.58,58.13,,349209.04,CN,CNY
000651.SZ,2021-03-08,58.42,59.14,56.51,56.62,,513617.82,CN,CNY
000651.SZ,2021-03-09,56.63,58.87,56.11,58.0,,600334.88,CN,CNY
000651.SZ,2021-03-10,58.39,58.85,57.91,58.62,,312185.28,CN,CNY
000651.SZ,2021-03-11,58.3,59.2,58.27,58.59,,302637.02,CN,CNY
000651.SZ,2021-03-12,58.59,58.81,58.2,58.5,,260731.95,CN,CNY
000651.SZ,2021-03-15,58.47,58.81,57.42,57.78,,301687.45,CN,CNY
000651.SZ,2021-03-16,59.0,60.24,58.61,60.0,,686049.06,CN,CNY
000651.SZ,2021-03-17,60.65,63.31,60.0,62.2,,835717.6,CN,CNY
000651.SZ,2021-03-18,62.92,63.48,61.5,62.5,,485167.82,CN,CNY
000651.SZ,2021-03-19,62.0,62.0,59.66,60.0,,558190.39,CN,CNY
000651.SZ,2021-03-22,60.05,61.19,59.6,60.94,,395756.97,CN,CNY
000651.SZ,2021-03-23,60.85,62.0,60.28,61.41,,384812.59,CN,CNY
000651.SZ,2021-03-24,61.4,62.0,61.07,61.35,,323993.26,CN,CNY
000651.SZ,2021-03-25,60.86,61.63,60.7,61.38,,253387.26,CN,CNY
000651.SZ,2021-03-26,62.6,62.93,61.18,61.62,,378395.91,CN,CNY
000651.SZ,2021-03-29,61.94,62.7,61.48,62.47,,409468.37,CN,CNY
000651.SZ,2021-03-30,62.48,62.5,61.41,62.1,,274203.06,CN,CNY
000651.SZ,2021-03-31,62.29,63.27,61.91,62.7,,365906.34,CN,CNY
000651.SZ,2021-04-01,62.69,63.0,61.98,62.73,,218120.25,CN,CNY
000651.SZ,2021-04-02,62.98,63.5,62.2,62.44,,277602.33,CN,CNY
000651.SZ,2021-04-06,62.45,62.69,61.0,61.33,,241983.58,CN,CNY
000651.SZ,2021-04-07,61.99,62.1,60.88,61.68,,239949.6,CN,CNY
000651.SZ,2021-04-08,61.65,61.98,61.15,61.85,,157212.46,CN,CNY
000651.SZ,2021-04-09,62.09,62.18,60.69,61.65,,238153.44,CN,CNY
000651.SZ,2021-04-12,61.55,61.83,59.68,60.2,,233050.64,CN,CNY
000651.SZ,2021-04-13,60.4,60.5,58.71,59.17,,243928.2,CN,CNY
000651.SZ,2021-04-14,59.51,60.15,59.31,59.92,,186635.2,CN,CNY
000651.SZ,2021-04-15,61.0,62.33,60.38,60.53,,483500.3,CN,CNY
000651.SZ,2021-04-16,61.7,61.88,60.02,60.88,,328411.59,CN,CNY
000651.SZ,2021-04-19,60.9,61.36,60.35,60.88,,290842.09,CN,CNY
000651.SZ,2021-04-20,60.81,60.82,59.65,59.98,,343386.1,CN,CNY
000651.SZ,2021-04-21,59.5,59.98,59.07,59.62,,222076.93,CN,CNY
000651.SZ,2021-04-22,59.71,59.9,58.76,59.11,,268443.57,CN,CNY
000651.SZ,2021-04-23,59.3,60.2,59.06,59.81,,279491.61,CN,CNY
000651.SZ,2021-04-26,59.97,59.99,58.45,58.5,,420653.69,CN,CNY
000651.SZ,2021-04-27,58.5,58.73,57.52,57.98,,316955.64,CN,CNY
000651.SZ,2021-04-28,58.5,58.66,57.39,58.06,,277109.52,CN,CNY
000651.SZ,2021-04-29,59.51,60.67,58.21,59.51,,822887.16,CN,CNY
000651.SZ,2021-04-30,60.25,60.6,59.32,59.91,,500335.12,CN,CNY
000651.SZ,2021-05-06,59.65,60.38,59.61,59.96,,336127.13,CN,CNY
000651.SZ,2021-05-07,60.25,61.13,59.15,59.56,,365281.67,CN,CNY
000651.SZ,2021-05-10,59.4,59.84,58.92,59.84,,292041.33,CN,CNY
000651.SZ,2021-05-11,59.41,59.99,59.22,59.9,,196449.07,CN,CNY
000651.SZ,2021-05-12,59.9,60.1,58.05,59.08,,387839.02,CN,CNY
000651.SZ,2021-05-13,58.55,58.7,57.25,57.38,,426316.76,CN,CNY
000651.SZ,2021-05-14,57.0,57.75,56.58,57.74,,448423.49,CN,CNY
000651.SZ,2021-05-17,57.75,58.8,57.53,58.29,,360040.33,CN,CNY
000651.SZ,2021-05-18,58.31,58.68,57.73,57.93,,237809.45,CN,CNY
000651.SZ,2021-05-19,57.9,57.92,57.21,57.41,,229975.05,CN,CNY
000651.SZ,2021-05-20,57.91,58.19,57.39,58.0,,294610.64,CN,CNY
000651.SZ,2021-05-21,58.14,58.57,57.4,57.5,,282667.41,CN,CNY
000651.SZ,2021-05-24,57.23,57.24,56.67,56.8,,357296.12,CN,CNY
000651.SZ,2021-05-25,56.2,56.5,54.7,55.89,,1127792.63,CN,CNY
000651.SZ,2021-05-26,55.9,56.37,55.32,56.19,,476186.06,CN,CNY
000651.SZ,2021-05-27,58.5,59.27,57.62,58.04,,956354.38,CN,CNY
000651.SZ,2021-05-28,58.0,58.0,56.8,56.99,,648626.35,CN,CNY
000651.SZ,2021-05-31,57.06,57.21,55.88,56.3,,560533.96,CN,CNY
000651.SZ,2021-06-01,56.3,56.53,55.96,56.3,,340780.14,CN,CNY
000651.SZ,2021-06-02,56.3,56.39,55.92,56.05,,322037.5,CN,CNY
000651.SZ,2021-06-03,56.19,56.5,55.98,55.98,,385266.12,CN,CNY
000651.SZ,2021-06-04,55.98,56.28,55.56,55.98,,309286.63,CN,CNY
000651.SZ,2021-06-07,55.93,55.93,55.16,55.36,,406188.95,CN,CNY
000651.SZ,2021-06-08,55.3,55.69,54.96,55.23,,286036.61,CN,CNY
000651.SZ,2021-06-09,55.15,55.45,55.05,55.23,,304786.59,CN,CNY
000651.SZ,2021-06-10,55.23,55.32,55.0,55.01,,397507.17,CN,CNY
000651.SZ,2021-06-11,55.03,55.15,54.35,54.62,,422872.34,CN,CNY
000651.SZ,2021-06-15,54.65,55.38,54.4,55.37,,457886.92,CN,CNY
000651.SZ,2021-06-16,55.39,55.97,55.02,55.18,,314229.4,CN,CNY
000651.SZ,2021-06-17,55.2,55.2,54.5,54.7,,291670.28,CN,CNY
000651.SZ,2021-06-18,54.7,54.91,53.67,53.68,,507550.26,CN,CNY
000651.SZ,2021-06-21,52.48,52.48,51.0,51.11,,1112655.88,CN,CNY
000651.SZ,2021-06-22,51.12,51.36,49.5,49.82,,1078955.88,CN,CNY
000651.SZ,2021-06-23,49.85,51.72,49.83,51.72,,867549.69,CN,CNY
000651.SZ,2021-06-24,51.79,51.86,50.68,51.45,,474098.64,CN,CNY
000651.SZ,2021-06-25,51.5,52.56,51.16,52.23,,478184.55,CN,CNY
000651.SZ,2021-06-28,53.9,54.46,52.36,52.66,,525550.25,CN,CNY
000651.SZ,2021-06-29,52.62,52.62,50.9,51.17,,476671.86,CN,CNY
000651.SZ,2021-06-30,51.6,52.29,51.17,52.1,,295132.6,CN,CNY
000651.SZ,2021-07-01,52.12,52.5,51.1,51.86,,353772.2,CN,CNY
000651.SZ,2021-07-02,51.2,51.49,50.35,50.99,,470884.82,CN,CNY
000651.SZ,2021-07-05,51.0,51.2,49.69,49.89,,486468.74,CN,CNY
000651.SZ,2021-07-06,49.55,50.26,49.38,50.11,,352957.81,CN,CNY
000651.SZ,2021-07-07,49.83,51.08,49.83,50.19,,364271.3,CN,CNY
000651.SZ,2021-07-08,50.29,50.29,49.0,49.2,,565597.95,CN,CNY
000651.SZ,2021-07-09,49.2,49.44,48.2,49.3,,405655.16,CN,CNY
000651.SZ,2021-07-12,49.7,49.8,48.81,48.92,,380151.24,CN,CNY
000651.SZ,2021-07-13,49.15,49.67,48.5,49.4,,368842.69,CN,CNY
000651.SZ,2021-07-14,49.3,49.9,48.81,49.6,,455307.53,CN,CNY
000651.SZ,2021-07-15,49.1,49.8,48.99,49.5,,380323.97,CN,CNY
000651.SZ,2021-07-16,49.5,50.16,49.2,49.99,,438104.09,CN,CNY
000651.SZ,2021-07-19,50.3,51.73,50.0,51.48,,724002.72,CN,CNY
000651.SZ,2021-07-20,51.35,51.94,50.7,51.2,,463385.32,CN,CNY
000651.SZ,2021-07-21,51.2,51.49,49.9,49.95,,498844.29,CN,CNY
000651.SZ,2021-07-22,49.8,50.45,49.5,49.95,,390263.3,CN,CNY
000651.SZ,2021-07-23,49.9,49.91,48.98,49.02,,450421.35,CN,CNY
000651.SZ,2021-07-26,48.8,48.83,47.58,47.63,,655755.33,CN,CNY
000651.SZ,2021-07-27,47.98,48.1,46.7,46.76,,629825.78,CN,CNY
000651.SZ,2021-07-28,46.5,48.08,46.16,47.5,,562060.51,CN,CNY
000651.SZ,2021-07-29,47.97,48.18,47.41,47.56,,464806.37,CN,CNY
000651.SZ,2021-07-30,47.21,47.68,46.5,47.5,,403025.43,CN,CNY
000651.SZ,2021-08-02,47.13,48.9,46.6,48.25,,523145.89,CN,CNY
000651.SZ,2021-08-03,47.9,49.5,47.71,49.21,,586063.5,CN,CNY
000651.SZ,2021-08-04,49.9,49.9,48.28,48.51,,524208.01,CN,CNY
000651.SZ,2021-08-05,48.12,49.29,48.05,48.12,,348445.84,CN,CNY
000651.SZ,2021-08-06,48.2,48.26,47.41,47.74,,278493.7,CN,CNY
000651.SZ,2021-08-09,47.5,48.82,47.39,48.47,,415867.77,CN,CNY
000651.SZ,2021-08-10,48.09,48.59,47.6,48.5,,359847.35,CN,CNY
000651.SZ,2021-08-11,48.64,49.23,47.9,48.05,,487191.61,CN,CNY
000651.SZ,2021-08-12,48.02,48.24,46.66,46.77,,658667.26,CN,CNY
000651.SZ,2021-08-13,46.78,46.95,46.17,46.52,,391950.08,CN,CNY
000651.SZ,2021-08-16,46.85,48.18,46.68,47.99,,615368.63,CN,CNY
000651.SZ,2021-08-17,48.09,48.2,47.05,47.12,,409459.35,CN,CNY
000651.SZ,2021-08-18,47.18,47.74,46.9,47.64,,328738.79,CN,CNY
000651.SZ,2021-08-19,47.54,47.88,47.01,47.22,,343576.48,CN,CNY
000651.SZ,2021-08-20,47.03,47.11,45.45,46.1,,728893.42,CN,CNY
000651.SZ,2021-08-23,44.0,45.15,42.78,44.99,,942712.39,CN,CNY
000651.SZ,2021-08-24,45.0,45.98,44.11,44.47,,619734.16,CN,CNY
000651.SZ,2021-08-25,44.68,44.78,44.27,44.41,,373017.21,CN,CNY
000651.SZ,2021-08-26,44.1,44.1,43.0,43.14,,549966.25,CN,CNY
000651.SZ,2021-08-27,43.0,43.45,42.81,42.83,,337549.69,CN,CNY
000651.SZ,2021-08-30,42.85,42.96,40.82,41.0,,825768.78,CN,CNY
000651.SZ,2021-08-31,41.2,41.96,40.3,41.1,,654680.76,CN,CNY
000651.SZ,2021-09-01,41.5,41.88,40.72,41.66,,906217.97,CN,CNY
000651.SZ,2021-09-02,41.66,41.66,40.16,40.47,,1043769.28,CN,CNY
000651.SZ,2021-09-03,40.48,40.88,40.2,40.59,,819835.23,CN,CNY
000651.SZ,2021-09-06,40.86,41.57,40.75,41.39,,893791.7,CN,CNY
000651.SZ,2021-09-07,41.29,41.83,40.91,41.75,,701597.54,CN,CNY
000651.SZ,2021-09-08,41.6,41.67,41.27,41.53,,710790.5,CN,CNY
000651.SZ,2021-09-09,41.37,41.79,41.26,41.46,,480368.06,CN,CNY
000651.SZ,2021-09-10,41.5,41.66,41.13,41.24,,590323.22,CN,CNY
000651.SZ,2021-09-13,41.26,41.39,40.61,40.8,,594126.07,CN,CNY
000651.SZ,2021-09-14,40.95,41.3,40.17,40.21,,639684.09,CN,CNY
000651.SZ,2021-09-15,40.03,40.05,38.69,38.99,,1076488.0,CN,CNY
000651.SZ,2021-09-16,38.8,39.09,38.19,38.21,,774093.22,CN,CNY
000651.SZ,2021-09-17,38.09,38.38,37.44,38.26,,724545.37,CN,CNY
000651.SZ,2021-09-22,37.57,37.92,37.44,37.79,,368043.23,CN,CNY
000651.SZ,2021-09-23,37.96,38.48,37.88,38.11,,517063.66,CN,CNY
000651.SZ,2021-09-24,38.0,38.43,37.75,37.91,,436109.21,CN,CNY
000651.SZ,2021-09-27,37.83,39.25,37.55,38.44,,740250.28,CN,CNY
000651.SZ,2021-09-28,38.1,38.53,37.72,38.11,,466110.34,CN,CNY
000651.SZ,2021-09-29,38.82,39.6,38.46,39.3,,1047373.22,CN,CNY
000651.SZ,2021-09-30,39.29,39.46,38.73,38.75,,673325.78,CN,CNY
000651.SZ,2021-10-08,38.88,39.96,38.37,39.81,,826854.5,CN,CNY
000651.SZ,2021-10-11,39.99,40.12,39.54,39.85,,558193.04,CN,CNY
000651.SZ,2021-10-12,39.52,39.88,39.27,39.44,,435442.52,CN,CNY
000651.SZ,2021-10-13,39.22,39.43,38.52,39.1,,453316.58,CN,CNY
000651.SZ,2021-10-14,39.03,39.32,38.82,38.98,,271456.97,CN,CNY
000651.SZ,2021-10-15,38.98,39.49,38.81,39.05,,402257.96,CN,CNY
000651.SZ,2021-10-18,39.05,39.1,38.22,38.36,,396044.81,CN,CNY
000651.SZ,2021-10-19,38.2,39.26,38.17,39.05,,452123.64,CN,CNY
000651.SZ,2021-10-20,39.1,39.3,38.52,38.58,,353146.68,CN,CNY
000651.SZ,2021-10-21,38.58,40.1,38.42,40.08,,966087.29,CN,CNY
000651.SZ,2021-10-22,40.1,41.06,40.08,40.67,,1062089.14,CN,CNY
000651.SZ,2021-10-25,40.05,40.21,39.14,39.37,,885019.06,CN,CNY
000651.SZ,2021-10-26,39.28,39.56,38.93,38.98,,523587.63,CN,CNY
000651.SZ,2021-10-27,38.0,38.01,36.6,36.77,,1591210.75,CN,CNY
000651.SZ,2021-10-28,36.47,36.75,35.91,36.5,,625269.29,CN,CNY
000651.SZ,2021-10-29,36.49,36.83,36.03,36.65,,557770.86,CN,CNY
000651.SZ,2021-11-01,36.32,37.29,35.93,36.97,,632052.79,CN,CNY
000651.SZ,2021-11-02,36.92,37.19,36.12,36.36,,520889.26,CN,CNY
000651.SZ,2021-11-03,36.36,36.55,35.81,36.28,,429449.62,CN,CNY
000651.SZ,2021-11-04,36.29,36.43,35.92,36.42,,511861.05,CN,CNY
000651.SZ,2021-11-05,36.3,36.75,36.0,36.36,,448898.21,CN,CNY
000651.SZ,2021-11-08,36.01,36.23,35.89,36.01,,424178.86,CN,CNY
000651.SZ,2021-11-09,36.01,36.17,35.53,35.6,,525954.35,CN,CNY
000651.SZ,2021-11-10,35.5,35.51,34.1,34.67,,1123073.1,CN,CNY
000651.SZ,2021-11-11,34.73,36.12,34.61,36.12,,1238538.44,CN,CNY
000651.SZ,2021-11-12,36.23,36.23,35.3,35.43,,742524.46,CN,CNY
000651.SZ,2021-11-15,35.58,36.29,35.47,36.09,,578556.16,CN,CNY
000651.SZ,2021-11-16,36.23,36.64,36.1,36.32,,606326.15,CN,CNY
000651.SZ,2021-11-17,36.78,36.99,36.24,36.33,,548348.02,CN,CNY
000651.SZ,2021-11-18,36.23,36.33,35.71,35.75,,462280.7,CN,CNY
000651.SZ,2021-11-19,35.69,36.04,35.38,35.91,,482932.62,CN,CNY
000651.SZ,2021-11-22,35.85,36.08,35.61,35.72,,380022.68,CN,CNY
000651.SZ,2021-11-23,35.5,35.98,35.11,35.9,,538986.86,CN,CNY
000651.SZ,2021-11-24,35.9,35.96,35.52,35.73,,379317.37,CN,CNY
000651.SZ,2021-11-25,35.61,36.08,35.34,35.38,,436946.81,CN,CNY
000651.SZ,2021-11-26,35.3,35.32,35.1,35.13,,310585.88,CN,CNY
000651.SZ,2021-11-29,34.77,34.83,34.53,34.63,,424631.94,CN,CNY
000651.SZ,2021-11-30,34.68,35.08,34.46,34.56,,388078.56,CN,CNY
000651.SZ,2021-12-01,34.41,35.19,34.23,35.18,,441190.93,CN,CNY
000651.SZ,2021-12-02,35.0,35.28,34.76,35.1,,299982.39,CN,CNY
000651.SZ,2021-12-03,35.1,35.25,34.65,34.98,,360033.23,CN,CNY
000651.SZ,2021-12-06,34.9,36.0,34.85,35.4,,709541.42,CN,CNY
000651.SZ,2021-12-07,35.63,36.64,35.6,36.63,,1092862.43,CN,CNY
000651.SZ,2021-12-08,36.73,36.78,36.03,36.51,,687488.68,CN,CNY
000651.SZ,2021-12-09,36.46,37.42,36.46,36.87,,1022008.55,CN,CNY
000651.SZ,2021-12-10,36.6,36.87,36.25,36.6,,541644.87,CN,CNY
000651.SZ,2021-12-13,36.6,37.34,36.6,36.67,,657589.77,CN,CNY
000651.SZ,2021-12-14,36.89,36.89,36.11,36.2,,516397.32,CN,CNY
000651.SZ,2021-12-15,36.09,36.33,35.85,35.9,,412088.97,CN,CNY
000651.SZ,2021-12-16,35.95,36.14,35.67,36.04,,379440.55,CN,CNY
000651.SZ,2021-12-17,36.0,36.0,35.46,35.5,,423097.05,CN,CNY
000651.SZ,2021-12-20,35.4,35.77,35.23,35.25,,379166.78,CN,CNY
000651.SZ,2021-12-21,35.37,36.1,35.35,35.86,,477805.25,CN,CNY
000651.SZ,2021-12-22,35.89,36.12,35.48,35.93,,415704.13,CN,CNY
000651.SZ,2021-12-23,35.75,35.98,35.48,35.71,,306519.96,CN,CNY
000651.SZ,2021-12-24,35.72,35.72,35.25,35.6,,350834.89,CN,CNY
000651.SZ,2021-12-27,35.68,37.6,35.6,37.59,,1398888.58,CN,CNY
000651.SZ,2021-12-28,37.59,38.14,37.13,37.8,,1162189.21,CN,CNY
000651.SZ,2021-12-29,37.6,37.64,36.82,36.82,,726745.14,CN,CNY
000651.SZ,2021-12-30,36.9,37.1,36.67,36.83,,458543.81,CN,CNY
000651.SZ,2021-12-31,36.83,37.19,36.62,37.03,,417656.21,CN,CNY
000651.SZ,2022-01-04,37.03,37.75,36.84,37.58,,662317.09,CN,CNY
000651.SZ,2022-01-05,37.6,39.75,37.45,39.05,,1822689.02,CN,CNY
000651.SZ,2022-01-06,39.05,39.12,38.38,38.61,,868195.0,CN,CNY
000651.SZ,2022-01-07,38.92,40.4,38.66,40.14,,1646656.55,CN,CNY
000651.SZ,2022-01-10,40.14,41.11,39.8,40.27,,1100966.6,CN,CNY
000651.SZ,2022-01-11,40.05,40.75,39.63,39.96,,661513.41,CN,CNY
000651.SZ,2022-01-12,39.96,39.99,39.01,39.52,,645049.32,CN,CNY
000651.SZ,2022-01-13,39.5,40.0,38.98,39.1,,518230.72,CN,CNY
000651.SZ,2022-01-14,39.0,39.09,38.22,38.25,,566274.66,CN,CNY
000651.SZ,2022-01-17,38.0,38.6,37.95,38.55,,442997.36,CN,CNY
000651.SZ,2022-01-18,38.5,39.3,38.03,39.21,,670212.34,CN,CNY
000651.SZ,2022-01-19,38.95,39.81,38.83,39.45,,664621.07,CN,CNY
000651.SZ,2022-01-20,39.47,40.47,39.4,40.0,,737767.1,CN,CNY
000651.SZ,2022-01-21,39.97,40.1,39.01,39.1,,507885.78,CN,CNY
000651.SZ,2022-01-24,39.0,39.39,38.42,38.85,,427209.23,CN,CNY
000651.SZ,2022-01-25,39.01,40.09,38.85,38.89,,709592.25,CN,CNY
000651.SZ,2022-01-26,38.89,39.68,38.54,39.16,,418620.25,CN,CNY
000651.SZ,2022-01-27,39.03,39.03,37.36,37.4,,741023.95,CN,CNY
000651.SZ,2022-01-28,37.5,38.25,37.49,37.83,,476445.11,CN,CNY
000651.SZ,2022-02-07,38.27,38.58,37.7,38.22,,403732.83,CN,CNY
000651.SZ,2022-02-08,38.22,38.52,37.84,38.49,,346408.73,CN,CNY
000651.SZ,2022-02-09,38.44,38.86,38.3,38.58,,411068.73,CN,CNY
000651.SZ,2022-02-10,38.91,39.16,38.61,38.74,,476581.43,CN,CNY
000651.SZ,2022-02-11,38.74,40.15,38.59,39.9,,874831.58,CN,CNY
000651.SZ,2022-02-14,40.28,40.38,39.04,39.76,,623387.48,CN,CNY
000651.SZ,2022-02-15,39.43,39.66,38.92,39.14,,456549.67,CN,CNY
000651.SZ,2022-02-16,39.02,39.44,38.95,39.22,,307808.87,CN,CNY
000651.SZ,2022-02-17,39.3,39.3,38.52,38.64,,427143.67,CN,CNY
000651.SZ,2022-02-18,38.4,39.05,38.3,39.04,,263604.82,CN,CNY
000651.SZ,2022-02-21,38.8,38.98,38.43,38.83,,339680.72,CN,CNY
000651.SZ,2022-02-22,38.5,38.64,37.83,37.91,,530478.75,CN,CNY
000651.SZ,2022-02-23,38.02,38.29,37.97,38.24,,292465.88,CN,CNY
